,close,rv_5d
2024-12-23 20:00:00+00:00,92980.11,0.6626280655436186
2024-12-23 21:00:00+00:00,93826.32,0.6668275755609836
2024-12-23 22:00:00+00:00,95057.85,0.675883480867652
2024-12-23 23:00:00+00:00,94764.56,0.6713028644467776
2024-12-24 00:00:00+00:00,94422.55,0.6701131770316219
2024-12-24 01:00:00+00:00,94006.33,0.6651408474792879
2024-12-24 02:00:00+00:00,93829.91,0.6621584176041471
2024-12-24 03:00:00+00:00,94218.5,0.6607108989589188
2024-12-24 04:00:00+00:00,94277.74,0.6593878431673551
2024-12-24 05:00:00+00:00,94468.58,0.657531738869501
2024-12-24 06:00:00+00:00,93788.34,0.6603598091768386
2024-12-24 07:00:00+00:00,94089.97,0.6596871078986768
2024-12-24 08:00:00+00:00,94360.92,0.66014445546868
2024-12-24 09:00:00+00:00,93933.51,0.6611649764347606
2024-12-24 10:00:00+00:00,93822.51,0.6592563501420852
2024-12-24 11:00:00+00:00,94245.53,0.6603705659894191
2024-12-24 12:00:00+00:00,94150.02,0.6592698817801453
2024-12-24 13:00:00+00:00,95972.11,0.6793022767183307
2024-12-24 14:00:00+00:00,97383.6,0.6855250247124751
2024-12-24 15:00:00+00:00,98219.18,0.6889237870108276
2024-12-24 16:00:00+00:00,98464.49,0.6892533481485064
2024-12-24 17:00:00+00:00,98761.49,0.6697007962399156
2024-12-24 18:00:00+00:00,98568.83,0.669809650000885
2024-12-24 19:00:00+00:00,97552.82,0.6588343754376071
2024-12-24 20:00:00+00:00,97220.2,0.6551714225708912
2024-12-24 20:00:00+00:00,97220.2,0.6482863672364603
2024-12-24 21:00:00+00:00,98320.74,0.6498556232203273
2024-12-24 22:00:00+00:00,98700.0,0.6457410411144345
2024-12-24 23:00:00+00:00,98594.47,0.6455067761581956
2024-12-25 00:00:00+00:00,98364.97,0.6404934160217745
2024-12-25 01:00:00+00:00,97913.25,0.631393671711256
2024-12-25 02:00:00+00:00,98055.91,0.6300328247858487
2024-12-25 03:00:00+00:00,97948.22,0.6298719318517141
2024-12-25 04:00:00+00:00,98161.22,0.6281636535946599
2024-12-25 05:00:00+00:00,98196.01,0.6264070194286727
2024-12-25 06:00:00+00:00,97820.26,0.6255108883165081
2024-12-25 07:00:00+00:00,98015.24,0.5901619379983002
2024-12-25 08:00:00+00:00,98003.93,0.5870000508052022
2024-12-25 09:00:00+00:00,98104.84,0.5856295097856535
2024-12-25 10:00:00+00:00,98392.27,0.5662713680723899
2024-12-25 11:00:00+00:00,97824.84,0.5570995935261918
2024-12-25 12:00:00+00:00,98096.89,0.5448478378479504
2024-12-25 13:00:00+00:00,98380.57,0.5441101413010205
2024-12-25 14:00:00+00:00,98635.08,0.5305315700636464
2024-12-25 15:00:00+00:00,98441.84,0.5304387238835649
2024-12-25 16:00:00+00:00,98321.98,0.5289403117152511
2024-12-25 17:00:00+00:00,98466.49,0.5287677785688593
2024-12-25 18:00:00+00:00,98655.22,0.5288968082256845
2024-12-25 19:00:00+00:00,98918.48,0.5254916703253836
2024-12-25 20:00:00+00:00,99058.55,0.5253552122834008
2024-12-25 21:00:00+00:00,98435.29,0.5226677349825709
2024-12-25 22:00:00+00:00,98723.61,0.5223591466634786
2024-12-25 23:00:00+00:00,99346.28,0.5245351087473354
2024-12-26 00:00:00+00:00,98961.06,0.525355374838022
2024-12-26 01:00:00+00:00,98980.61,0.5253391223352771
2024-12-26 02:00:00+00:00,98671.12,0.525959450547885
2024-12-26 03:00:00+00:00,98909.68,0.5263238066157361
2024-12-26 04:00:00+00:00,98213.27,0.5207278216870674
2024-12-26 05:00:00+00:00,98279.53,0.5207518184494159
2024-12-26 06:00:00+00:00,98014.68,0.5205554832002955
2024-12-26 07:00:00+00:00,97667.54,0.5204605794462246
2024-12-26 08:00:00+00:00,95801.75,0.5458787648411745
2024-12-26 09:00:00+00:00,95322.93,0.5462649701457597
2024-12-26 10:00:00+00:00,95403.56,0.5462004750273061
2024-12-26 11:00:00+00:00,95585.78,0.5376207033144739
2024-12-26 12:00:00+00:00,95574.66,0.5373700894566102
2024-12-26 13:00:00+00:00,95598.63,0.5369313506281115
2024-12-26 14:00:00+00:00,95366.71,0.535960228527111
2024-12-26 15:00:00+00:00,95962.27,0.5381941632870763
2024-12-26 16:00:00+00:00,96444.26,0.5392105051855642
2024-12-26 17:00:00+00:00,95731.07,0.5426638276425072
2024-12-26 18:00:00+00:00,95662.18,0.5425505813391384
2024-12-26 19:00:00+00:00,96023.62,0.5432347477061765
2024-12-26 20:00:00+00:00,95470.16,0.543129054856306
2024-12-26 21:00:00+00:00,95696.99,0.5430975946414466
2024-12-26 22:00:00+00:00,95706.17,0.5429468843783581
2024-12-26 23:00:00+00:00,95669.49,0.5429401719166018
2024-12-27 00:00:00+00:00,95667.84,0.5426777238643193
2024-12-27 01:00:00+00:00,95779.21,0.5420249047790191
2024-12-27 02:00:00+00:00,95936.91,0.541701476976015
2024-12-27 03:00:00+00:00,96297.82,0.53648509628688
2024-12-27 04:00:00+00:00,96181.18,0.5365425011576904
2024-12-27 05:00:00+00:00,96131.28,0.5340266807148938
2024-12-27 06:00:00+00:00,96474.97,0.5327554792927351
2024-12-27 07:00:00+00:00,94979.22,0.5484888397068172
2024-12-27 08:00:00+00:00,95591.5,0.5500192550796864
2024-12-27 09:00:00+00:00,96668.73,0.5582718831167227
2024-12-27 10:00:00+00:00,96477.22,0.5584471842778379
2024-12-27 11:00:00+00:00,96839.24,0.5592736368794706
2024-12-27 12:00:00+00:00,96567.48,0.5597888145666957
2024-12-27 13:00:00+00:00,96306.98,0.5412876561239747
2024-12-27 14:00:00+00:00,95579.12,0.5451541336351042
2024-12-27 15:00:00+00:00,94438.8,0.5538490013093392
2024-12-27 16:00:00+00:00,94005.98,0.5551840032884323
2024-12-27 17:00:00+00:00,94137.49,0.5545805495430431
2024-12-27 18:00:00+00:00,94412.36,0.5459361234692454
2024-12-27 19:00:00+00:00,94610.14,0.5422644092906215
2024-12-27 20:00:00+00:00,94444.1,0.5413806414740594
2024-12-27 21:00:00+00:00,94395.08,0.5405623621859909
2024-12-27 22:00:00+00:00,94297.43,0.5397143378517901
2024-12-27 23:00:00+00:00,94171.89,0.535230952048617
2024-12-28 00:00:00+00:00,94264.25,0.5352541767472418
2024-12-28 01:00:00+00:00,94420.86,0.5350327935535641
2024-12-28 02:00:00+00:00,94202.92,0.5224631157972356
2024-12-28 03:00:00+00:00,94441.41,0.5227000377066249
2024-12-28 04:00:00+00:00,94385.63,0.5223255924267697
2024-12-28 05:00:00+00:00,94469.56,0.5175879823268758
2024-12-28 06:00:00+00:00,94326.23,0.5151474690915466
2024-12-28 07:00:00+00:00,94222.36,0.5151443047734777
2024-12-28 08:00:00+00:00,94330.72,0.5133927048914171
2024-12-28 09:00:00+00:00,94432.75,0.5124841765684883
2024-12-28 10:00:00+00:00,94473.42,0.5108864465754969
2024-12-28 11:00:00+00:00,94589.92,0.5099643582300114
2024-12-28 12:00:00+00:00,94447.63,0.49544207073935675
2024-12-28 13:00:00+00:00,94501.3,0.49288714886194535
2024-12-28 14:00:00+00:00,94418.53,0.4818934364088358
2024-12-28 15:00:00+00:00,94277.85,0.4776367121741506
2024-12-28 16:00:00+00:00,94706.96,0.4762807357167565
2024-12-28 17:00:00+00:00,94865.54,0.4727370196130378
2024-12-28 18:00:00+00:00,94678.1,0.47225734636288574
2024-12-28 19:00:00+00:00,94865.25,0.4725012565599475
2024-12-28 20:00:00+00:00,94910.21,0.46613514062075456
2024-12-28 21:00:00+00:00,94995.91,0.45268967446671315
2024-12-28 22:00:00+00:00,95143.99,0.45211499091235413
2024-12-28 23:00:00+00:00,95130.82,0.4510599499330107
2024-12-29 00:00:00+00:00,94987.27,0.44966299852770186
2024-12-29 01:00:00+00:00,94703.14,0.45010482863939
2024-12-29 02:00:00+00:00,94988.69,0.4494542814412616
2024-12-29 03:00:00+00:00,95004.05,0.44942431930466553
2024-12-29 04:00:00+00:00,94957.18,0.44911188021941106
2024-12-29 05:00:00+00:00,94960.51,0.444847252022893
2024-12-29 06:00:00+00:00,95014.36,0.4440269284540749
2024-12-29 07:00:00+00:00,95111.41,0.44343249150953984
2024-12-29 08:00:00+00:00,94965.08,0.441928625799888
2024-12-29 09:00:00+00:00,95026.69,0.44184789141994135
2024-12-29 10:00:00+00:00,95009.47,0.440175682540936
2024-12-29 11:00:00+00:00,94874.69,0.44025753631720027
2024-12-29 12:00:00+00:00,94757.12,0.408799947653362
2024-12-29 13:00:00+00:00,94775.99,0.3893060571144895
2024-12-29 14:00:00+00:00,94464.27,0.3834356353748198
2024-12-29 15:00:00+00:00,94341.02,0.3830053341712886
2024-12-29 16:00:00+00:00,93736.48,0.3860671279026335
2024-12-29 17:00:00+00:00,93789.58,0.38573682464395354
2024-12-29 18:00:00+00:00,93495.04,0.3764018782118647
2024-12-29 19:00:00+00:00,93424.94,0.3753236835846263
2024-12-29 20:00:00+00:00,93660.01,0.37593731724476354
2024-12-29 21:00:00+00:00,93187.11,0.3659912865493187
2024-12-29 22:00:00+00:00,92959.09,0.3651106034354697
2024-12-29 23:00:00+00:00,93563.35,0.36917041302012754
2024-12-30 00:00:00+00:00,93391.71,0.3689667425626263
2024-12-30 01:00:00+00:00,93740.96,0.3682484755938994
2024-12-30 02:00:00+00:00,93696.46,0.36806066746295296
2024-12-30 03:00:00+00:00,93511.21,0.3683292466130596
2024-12-30 04:00:00+00:00,93078.95,0.3699852291957033
2024-12-30 05:00:00+00:00,93378.14,0.3709875118414527
2024-12-30 06:00:00+00:00,93687.3,0.3706161067816349
2024-12-30 07:00:00+00:00,93545.39,0.3704518693572139
2024-12-30 08:00:00+00:00,93666.08,0.3706143160196264
2024-12-30 09:00:00+00:00,93713.0,0.37053470289827267
2024-12-30 10:00:00+00:00,93617.23,0.36979385081709576
2024-12-30 11:00:00+00:00,93744.82,0.3666619103581229
2024-12-30 12:00:00+00:00,93614.3,0.3660869470977973
2024-12-30 13:00:00+00:00,92497.74,0.37936931210148
2024-12-30 14:00:00+00:00,91650.69,0.38679724580871494
2024-12-30 15:00:00+00:00,91924.41,0.38727322949739956
2024-12-30 16:00:00+00:00,91945.41,0.387138231353199
2024-12-30 17:00:00+00:00,93671.51,0.41829542639684036
2024-12-30 18:00:00+00:00,94481.43,0.4243984666373907
2024-12-30 19:00:00+00:00,94303.51,0.4240931263636442
2024-12-30 20:00:00+00:00,94211.54,0.4240027293461675
2024-12-30 21:00:00+00:00,91927.27,0.4699461418308196
2024-12-30 22:00:00+00:00,92620.77,0.4736542779669942
2024-12-30 23:00:00+00:00,92620.71,0.47059811451552663
2024-12-31 00:00:00+00:00,92289.91,0.4704202980149818
2024-12-31 01:00:00+00:00,92261.82,0.4704244605699617
2024-12-31 02:00:00+00:00,92301.42,0.4696772055812783
2024-12-31 03:00:00+00:00,92340.94,0.4692380724247693
2024-12-31 04:00:00+00:00,92300.98,0.46535310293846616
2024-12-31 05:00:00+00:00,92460.88,0.46555237037438657
2024-12-31 06:00:00+00:00,92686.62,0.465447639104085
2024-12-31 07:00:00+00:00,92721.83,0.4644707619018216
2024-12-31 08:00:00+00:00,93779.64,0.4449360451394698
2024-12-31 09:00:00+00:00,93872.21,0.44295194418009853
2024-12-31 10:00:00+00:00,93955.49,0.44295783457934135
2024-12-31 11:00:00+00:00,94087.83,0.4428210349908101
2024-12-31 12:00:00+00:00,94405.28,0.44375409460797566
2024-12-31 13:00:00+00:00,95450.0,0.4536022659416174
2024-12-31 14:00:00+00:00,95561.66,0.4532373806160265
2024-12-31 15:00:00+00:00,95272.0,0.45085207466837274
2024-12-31 16:00:00+00:00,94688.11,0.45187830926708183
2024-12-31 17:00:00+00:00,93962.65,0.45220627954737513
2024-12-31 18:00:00+00:00,93752.06,0.4525706494955052
2024-12-31 19:00:00+00:00,94022.1,0.45209059700697257
2024-12-31 20:00:00+00:00,93390.22,0.45306301823813167
2024-12-31 21:00:00+00:00,93711.16,0.45355722403022397
2024-12-31 22:00:00+00:00,93308.4,0.455046971315604
2024-12-31 23:00:00+00:00,93354.22,0.45505451751535025
2025-01-01 00:00:00+00:00,94209.02,0.4616703102539155
2025-01-01 01:00:00+00:00,93423.47,0.46707481964618386
2025-01-01 02:00:00+00:00,93882.09,0.468734383974298
2025-01-01 03:00:00+00:00,93635.54,0.46817461239535363
2025-01-01 04:00:00+00:00,93358.58,0.46874385510044303
2025-01-01 05:00:00+00:00,93572.8,0.46913177138095247
2025-01-01 06:00:00+00:00,93551.21,0.4681439237011991
2025-01-01 07:00:00+00:00,93478.85,0.4487528418419932
2025-01-01 08:00:00+00:00,93247.38,0.4458851963691814
2025-01-01 09:00:00+00:00,93220.42,0.4354912810933872
2025-01-01 10:00:00+00:00,93124.74,0.43525000084358084
2025-01-01 11:00:00+00:00,93250.79,0.4342258639003019
2025-01-01 12:00:00+00:00,93614.93,0.4348383675450547
2025-01-01 13:00:00+00:00,93821.32,0.43463293427602867
2025-01-01 14:00:00+00:00,93975.58,0.43000161935995157
2025-01-01 15:00:00+00:00,94225.28,0.4182095626670245
2025-01-01 16:00:00+00:00,93877.71,0.41755934460633415
2025-01-01 17:00:00+00:00,93924.22,0.41740992903613744
2025-01-01 18:00:00+00:00,94123.99,0.4170611752104154
2025-01-01 19:00:00+00:00,94434.89,0.41762923321331547
2025-01-01 20:00:00+00:00,94597.57,0.4176184894650201
2025-01-01 21:00:00+00:00,94776.87,0.41790822552859136
2025-01-01 22:00:00+00:00,94595.96,0.4181334332682946
2025-01-01 23:00:00+00:00,94383.59,0.41841936645961364
2025-01-02 00:00:00+00:00,94922.02,0.4211494003413151
2025-01-02 01:00:00+00:00,94676.65,0.4214910529973393
2025-01-02 02:00:00+00:00,95051.34,0.42237866260311174
2025-01-02 03:00:00+00:00,94827.25,0.4223076346783905
2025-01-02 04:00:00+00:00,95532.47,0.4269963374645063
2025-01-02 05:00:00+00:00,95415.55,0.42705699829918786
2025-01-02 06:00:00+00:00,95428.76,0.4268615505000836
2025-01-02 07:00:00+00:00,95691.24,0.4274025360962496
2025-01-02 08:00:00+00:00,95999.88,0.42817457653976293
2025-01-02 09:00:00+00:00,96628.99,0.43169748088469345
2025-01-02 10:00:00+00:00,96607.44,0.43168601114281174
2025-01-02 11:00:00+00:00,96631.02,0.43156261259943507
2025-01-02 12:00:00+00:00,96754.56,0.4315089985294943
2025-01-02 13:00:00+00:00,96358.68,0.4329013478290735
2025-01-02 14:00:00+00:00,97183.21,0.4389159653182516
2025-01-02 15:00:00+00:00,96362.35,0.4446766784493823
2025-01-02 16:00:00+00:00,97167.0,0.44864213333178204
2025-01-02 17:00:00+00:00,96665.63,0.45058749360913736
2025-01-02 18:00:00+00:00,97236.28,0.45307019832444706
2025-01-02 19:00:00+00:00,97224.83,0.4527570478061551
2025-01-02 20:00:00+00:00,97209.38,0.45274098438964777
2025-01-02 21:00:00+00:00,97107.8,0.4527634354341665
2025-01-02 22:00:00+00:00,96799.84,0.4533807896012541
2025-01-02 23:00:00+00:00,96903.19,0.4534709101472691
2025-01-03 00:00:00+00:00,96745.67,0.4535003876496202
2025-01-03 01:00:00+00:00,96889.05,0.4529542728649119
2025-01-03 02:00:00+00:00,96886.48,0.45222333060638514
2025-01-03 03:00:00+00:00,96970.54,0.4522819204537508
2025-01-03 04:00:00+00:00,96735.71,0.4527364612323947
2025-01-03 05:00:00+00:00,96677.58,0.452765490819066
2025-01-03 06:00:00+00:00,96467.96,0.45311926148158
2025-01-03 07:00:00+00:00,96232.47,0.4535163260863498
2025-01-03 08:00:00+00:00,96044.07,0.45363459326117506
2025-01-03 09:00:00+00:00,96467.56,0.45515567205850616
2025-01-03 10:00:00+00:00,96411.54,0.45518009639540713
2025-01-03 11:00:00+00:00,96679.43,0.4556356572315913
2025-01-03 12:00:00+00:00,96585.53,0.45558812598037085
2025-01-03 13:00:00+00:00,96430.55,0.4557915110180956
2025-01-03 14:00:00+00:00,96957.36,0.4572969341368611
2025-01-03 15:00:00+00:00,97464.8,0.45933123431790157
2025-01-03 16:00:00+00:00,97804.66,0.45700416732156357
2025-01-03 17:00:00+00:00,97971.45,0.45721038034235617
2025-01-03 18:00:00+00:00,98490.05,0.4586434227738165
2025-01-03 19:00:00+00:00,98562.77,0.4586420043029336
2025-01-03 20:00:00+00:00,98300.02,0.45870650156106185
2025-01-03 21:00:00+00:00,98234.45,0.4566986840231326
2025-01-03 22:00:00+00:00,98269.15,0.45622872053432373
2025-01-03 23:00:00+00:00,98136.51,0.4530046773598684
2025-01-04 00:00:00+00:00,97919.27,0.4531287126739084
2025-01-04 01:00:00+00:00,97989.74,0.45204681898059057
2025-01-04 02:00:00+00:00,98268.34,0.45267901686030865
2025-01-04 03:00:00+00:00,98162.98,0.4524559356640071
2025-01-04 04:00:00+00:00,97957.84,0.45107510158133035
2025-01-04 05:00:00+00:00,98092.44,0.4503937773870988
2025-01-04 06:00:00+00:00,98085.7,0.4495078862788616
2025-01-04 07:00:00+00:00,98240.53,0.44952330865294754
2025-01-04 08:00:00+00:00,97886.86,0.45044352406239097
2025-01-04 09:00:00+00:00,97653.5,0.4508846140053905
2025-01-04 10:00:00+00:00,97759.33,0.45089495537651075
2025-01-04 11:00:00+00:00,97855.09,0.45082238867938695
2025-01-04 12:00:00+00:00,97858.41,0.45066529089780577
2025-01-04 13:00:00+00:00,97948.8,0.438920597042186
2025-01-04 14:00:00+00:00,98020.04,0.43186982982532574
2025-01-04 15:00:00+00:00,97649.43,0.4323307848190337
2025-01-04 16:00:00+00:00,97700.74,0.4323496770261118
2025-01-04 17:00:00+00:00,98006.89,0.4029742954495042
2025-01-04 18:00:00+00:00,97948.21,0.39623705672817905
2025-01-04 19:00:00+00:00,98156.45,0.39632525231599447
2025-01-04 20:00:00+00:00,98590.39,0.3980259575639263
2025-01-04 21:00:00+00:00,98355.36,0.33891193378883006
2025-01-04 22:00:00+00:00,98399.1,0.33279464717404617
2025-01-04 23:00:00+00:00,98209.85,0.3332008818254946
2025-01-05 00:00:00+00:00,98203.82,0.3317959878458564
2025-01-05 01:00:00+00:00,98114.97,0.3318759148519427
2025-01-05 02:00:00+00:00,98207.94,0.3319543085697032
2025-01-05 03:00:00+00:00,98161.13,0.3319591521624557
2025-01-05 04:00:00+00:00,98329.0,0.3322594375180766
2025-01-05 05:00:00+00:00,98334.9,0.331930554970471
2025-01-05 06:00:00+00:00,98430.25,0.3313795218471262
2025-01-05 07:00:00+00:00,98247.84,0.3317424109353554
2025-01-05 08:00:00+00:00,97840.84,0.31924466167601445
2025-01-05 09:00:00+00:00,97631.76,0.31965632230463603
2025-01-05 10:00:00+00:00,97700.53,0.31962314323998037
2025-01-05 11:00:00+00:00,97621.82,0.31947103811795746
2025-01-05 12:00:00+00:00,97737.01,0.3183316626442221
2025-01-05 13:00:00+00:00,97668.99,0.3041850087416422
2025-01-05 14:00:00+00:00,97831.21,0.30435141372204466
2025-01-05 15:00:00+00:00,98003.23,0.30361544538027274
2025-01-05 16:00:00+00:00,98005.96,0.299037754601833
2025-01-05 17:00:00+00:00,97717.87,0.2928106387441902
2025-01-05 18:00:00+00:00,97895.55,0.29259439607751464
2025-01-05 19:00:00+00:00,98060.46,0.2919150234873767
2025-01-05 20:00:00+00:00,98253.13,0.28666399576988105
2025-01-05 21:00:00+00:00,98482.67,0.28585761528081016
2025-01-05 22:00:00+00:00,98658.42,0.2838879781248048
2025-01-05 23:00:00+00:00,98345.33,0.2851531311206825
2025-01-06 00:00:00+00:00,98198.82,0.27460822952312436
2025-01-06 01:00:00+00:00,98716.36,0.26890238407479866
2025-01-06 02:00:00+00:00,98780.02,0.26568443995513646
2025-01-06 03:00:00+00:00,98993.48,0.2653744353555373
2025-01-06 04:00:00+00:00,99420.86,0.2667167054888529
2025-01-06 05:00:00+00:00,99572.59,0.2663157702762596
2025-01-06 06:00:00+00:00,99488.29,0.26640677618000663
2025-01-06 07:00:00+00:00,99278.82,0.26693286784208164
2025-01-06 08:00:00+00:00,99014.89,0.26706132323569365
2025-01-06 08:00:00+00:00,99014.89,0.26704989489339775
2025-01-06 09:00:00+00:00,98969.01,0.266935095582427
2025-01-06 10:00:00+00:00,98745.86,0.2673812682159947
2025-01-06 11:00:00+00:00,99219.43,0.26843046608297627
2025-01-06 12:00:00+00:00,99131.85,0.26787646760053374
2025-01-06 13:00:00+00:00,99460.46,0.2689986694841434
2025-01-06 14:00:00+00:00,100738.42,0.28938752905101583
2025-01-06 15:00:00+00:00,102167.04,0.3118076396094381
2025-01-06 16:00:00+00:00,102185.59,0.31178277859786496
2025-01-06 17:00:00+00:00,101864.76,0.312411320041762
2025-01-06 18:00:00+00:00,101786.32,0.311207833991254
2025-01-06 19:00:00+00:00,101854.25,0.31091244235408133
2025-01-06 20:00:00+00:00,102182.39,0.3117050357556558
2025-01-06 21:00:00+00:00,101648.09,0.3144836108930048
2025-01-06 22:00:00+00:00,102036.03,0.3155795229786808
2025-01-06 23:00:00+00:00,102279.41,0.31247810976999313
2025-01-07 00:00:00+00:00,102092.84,0.3120847026017008
2025-01-07 01:00:00+00:00,101958.96,0.31045726615945735
2025-01-07 02:00:00+00:00,101708.12,0.31051560718927845
2025-01-07 03:00:00+00:00,101730.11,0.30399957134302213
2025-01-07 04:00:00+00:00,101674.54,0.30385531880970246
2025-01-07 05:00:00+00:00,101748.66,0.3039168009274023
2025-01-07 06:00:00+00:00,101822.64,0.30307296824839025
2025-01-07 07:00:00+00:00,101684.3,0.3020449938722288
2025-01-07 08:00:00+00:00,101895.42,0.2973729174303488
2025-01-07 09:00:00+00:00,101713.38,0.29775901776598696
2025-01-07 10:00:00+00:00,101401.0,0.2989092698620639
2025-01-07 11:00:00+00:00,100827.28,0.3026181879229309
2025-01-07 12:00:00+00:00,100752.3,0.30065103931368553
2025-01-07 13:00:00+00:00,100631.83,0.29188327079388976
2025-01-07 14:00:00+00:00,99966.01,0.2883754336262027
2025-01-07 15:00:00+00:00,97902.38,0.3314751688040505
2025-01-07 16:00:00+00:00,97705.66,0.32896422719829793
2025-01-07 17:00:00+00:00,97233.28,0.32772400377908073
2025-01-07 18:00:00+00:00,96700.01,0.3310738376642497
2025-01-07 19:00:00+00:00,96401.64,0.33212224449033806
2025-01-07 20:00:00+00:00,96450.93,0.332030818445298
2025-01-07 21:00:00+00:00,96470.73,0.33092449871518675
2025-01-07 22:00:00+00:00,97152.82,0.33623148144331994
2025-01-07 23:00:00+00:00,96941.98,0.336456473585893
2025-01-08 00:00:00+00:00,97243.86,0.3372662937073394
2025-01-08 01:00:00+00:00,96888.3,0.3387152558154121
2025-01-08 02:00:00+00:00,96853.93,0.3386477679421341
2025-01-08 03:00:00+00:00,96515.21,0.33933631062037745
2025-01-08 04:00:00+00:00,96253.0,0.3400926724329285
2025-01-08 05:00:00+00:00,96474.77,0.3401554390714685
2025-01-08 06:00:00+00:00,95258.73,0.35639270512119
2025-01-08 07:00:00+00:00,95620.94,0.35747287702117975
2025-01-08 08:00:00+00:00,95909.16,0.3564197644930075
2025-01-08 09:00:00+00:00,95400.11,0.35927407446032233
2025-01-08 10:00:00+00:00,95923.03,0.36152059345122856
