,close
2021-10-20 04:00:00+00:00,63865.84
2021-10-20 03:00:00+00:00,63809.89
2021-10-20 02:00:00+00:00,63842.82
2021-10-20 01:00:00+00:00,64065.32
2021-10-20 00:00:00+00:00,64303.14
2021-10-19 23:00:00+00:00,64113.72
2021-10-19 22:00:00+00:00,64093.47
2021-10-19 23:00:00+00:00,64113.72
2021-10-19 22:00:00+00:00,64093.47
2021-10-19 21:00:00+00:00,64130.44
2021-10-19 20:00:00+00:00,64200.84
2021-10-19 19:00:00+00:00,63438.75
2021-10-19 18:00:00+00:00,63431.79
2021-10-19 17:00:00+00:00,63186.97
2021-10-19 16:00:00+00:00,62410.29
2021-10-19 15:00:00+00:00,62543.98
2021-10-19 14:00:00+00:00,62630.43
2021-10-19 13:00:00+00:00,62227.2
2021-10-19 12:00:00+00:00,62139.81
2021-10-19 11:00:00+00:00,62249.34
2021-10-19 10:00:00+00:00,62146.26
2021-10-19 09:00:00+00:00,62547.85
2021-10-19 08:00:00+00:00,62292.22
2021-10-19 07:00:00+00:00,62197.47
2021-10-19 06:00:00+00:00,62480.67
2021-10-19 05:00:00+00:00,62418.09
2021-10-19 04:00:00+00:00,62584.78
2021-10-19 03:00:00+00:00,61755.92
2021-10-19 02:00:00+00:00,61827.08
2021-10-19 01:00:00+00:00,61865.34
2021-10-19 00:00:00+00:00,62042.41
2021-10-18 23:00:00+00:00,62088.54
2021-10-18 22:00:00+00:00,61799.39
2021-10-18 21:00:00+00:00,61363.54
2021-10-18 20:00:00+00:00,61429.39
2021-10-18 19:00:00+00:00,61851.7
2021-10-18 18:00:00+00:00,61746.64
2021-10-18 17:00:00+00:00,61833.78
2021-10-18 16:00:00+00:00,62015.37
2021-10-18 15:00:00+00:00,62113.21
2021-10-18 14:00:00+00:00,61859.29
2021-10-18 13:00:00+00:00,60619.17
2021-10-18 12:00:00+00:00,60914.63
2021-10-18 11:00:00+00:00,61296.85
2021-10-18 10:00:00+00:00,61224.63
2021-10-18 09:00:00+00:00,61785.05
2021-10-18 08:00:00+00:00,61876.94
2021-10-18 07:00:00+00:00,62237.44
2021-10-18 06:00:00+00:00,62352.65
2021-10-18 05:00:00+00:00,62353.45
2021-10-18 04:00:00+00:00,62107.87
2021-10-18 03:00:00+00:00,62109.02
2021-10-18 02:00:00+00:00,62089.68
2021-10-18 01:00:00+00:00,62452.75
2021-10-18 00:00:00+00:00,61527.11
2021-10-17 23:00:00+00:00,61278.77
2021-10-17 22:00:00+00:00,60629.72
2021-10-17 21:00:00+00:00,59400.01
2021-10-17 20:00:00+00:00,60511.75
2021-10-17 19:00:00+00:00,60977.01
2021-10-17 18:00:00+00:00,61028.36
2021-10-17 17:00:00+00:00,60972.36
2021-10-17 16:00:00+00:00,60773.04
2021-10-17 15:00:00+00:00,61024.84
2021-10-17 14:00:00+00:00,61003.99
2021-10-17 13:00:00+00:00,60860.3
2021-10-17 12:00:00+00:00,60945.16
2021-10-17 11:00:00+00:00,61138.6
2021-10-17 10:00:00+00:00,61221.45
2021-10-17 09:00:00+00:00,60681.51
2021-10-17 08:00:00+00:00,60344.49
2021-10-17 07:00:00+00:00,60671.07
2021-10-17 06:00:00+00:00,60659.65
2021-10-17 05:00:00+00:00,60921.18
2021-10-17 04:00:00+00:00,61125.02
2021-10-17 03:00:00+00:00,61107.46
2021-10-17 02:00:00+00:00,61087.47
2021-10-17 01:00:00+00:00,60924.79
2021-10-17 00:00:00+00:00,60877.42
2021-10-16 23:00:00+00:00,60797.33
2021-10-16 22:00:00+00:00,60668.81
2021-10-16 21:00:00+00:00,61017.49
2021-10-16 20:00:00+00:00,60831.49
2021-10-16 19:00:00+00:00,61062.98
2021-10-16 18:00:00+00:00,60601.31
2021-10-16 17:00:00+00:00,60651.65
2021-10-16 16:00:00+00:00,60953.81
2021-10-16 15:00:00+00:00,60884.3
2021-10-16 14:00:00+00:00,61024.0
2021-10-16 13:00:00+00:00,60700.0
2021-10-16 12:00:00+00:00,61593.11
2021-10-16 11:00:00+00:00,61539.37
2021-10-16 10:00:00+00:00,61428.17
2021-10-16 09:00:00+00:00,61542.92
2021-10-16 08:00:00+00:00,61731.7
2021-10-16 07:00:00+00:00,61857.2
2021-10-16 06:00:00+00:00,62127.55
2021-10-16 05:00:00+00:00,61739.72
2021-10-16 04:00:00+00:00,61644.33
2021-10-16 03:00:00+00:00,61615.1
2021-10-16 02:00:00+00:00,61386.56
2021-10-16 01:00:00+00:00,61442.22
2021-10-16 00:00:00+00:00,61695.39
2021-10-15 23:00:00+00:00,61302.87
2021-10-15 22:00:00+00:00,61200.25
2021-10-15 21:00:00+00:00,62536.68
2021-10-15 20:00:00+00:00,61436.13
2021-10-15 19:00:00+00:00,61648.24
2021-10-15 18:00:00+00:00,61746.33
2021-10-15 17:00:00+00:00,61433.62
2021-10-15 16:00:00+00:00,60016.0
2021-10-15 15:00:00+00:00,60071.26
2021-10-15 14:00:00+00:00,59969.47
2021-10-15 13:00:00+00:00,59276.61
2021-10-15 12:00:00+00:00,59540.51
2021-10-15 11:00:00+00:00,59299.29
2021-10-15 10:00:00+00:00,59368.26
2021-10-15 09:00:00+00:00,58955.63
2021-10-15 08:00:00+00:00,59222.24
2021-10-15 07:00:00+00:00,59655.89
2021-10-15 06:00:00+00:00,59556.78
2021-10-15 05:00:00+00:00,59610.11
2021-10-15 04:00:00+00:00,59446.99
2021-10-15 03:00:00+00:00,59113.31
2021-10-15 02:00:00+00:00,57267.77
2021-10-15 01:00:00+00:00,57067.22
2021-10-15 00:00:00+00:00,57359.51
2021-10-14 23:00:00+00:00,57605.04
2021-10-14 22:00:00+00:00,57762.74
2021-10-14 21:00:00+00:00,57435.85
2021-10-14 20:00:00+00:00,57875.32
2021-10-14 19:00:00+00:00,58061.7
2021-10-14 18:00:00+00:00,57191.67
2021-10-14 17:00:00+00:00,57118.42
2021-10-14 16:00:00+00:00,57338.73
2021-10-14 15:00:00+00:00,57382.77
2021-10-14 14:00:00+00:00,57415.94
2021-10-14 13:00:00+00:00,57567.29
2021-10-14 12:00:00+00:00,57627.27
2021-10-14 11:00:00+00:00,57672.15
2021-10-14 10:00:00+00:00,57423.09
2021-10-14 09:00:00+00:00,57467.67
2021-10-14 08:00:00+00:00,57379.82
2021-10-14 07:00:00+00:00,57684.88
2021-10-14 06:00:00+00:00,57967.23
2021-10-14 05:00:00+00:00,57990.79
2021-10-14 04:00:00+00:00,58071.8
2021-10-14 03:00:00+00:00,58215.24
2021-10-14 02:00:00+00:00,58300.97
2021-10-14 01:00:00+00:00,57727.44
2021-10-14 00:00:00+00:00,57367.32
2021-10-13 23:00:00+00:00,57383.34
2021-10-13 22:00:00+00:00,57513.51
2021-10-13 21:00:00+00:00,56981.82
2021-10-13 20:00:00+00:00,57278.54
2021-10-13 19:00:00+00:00,56969.92
2021-10-13 18:00:00+00:00,56883.35
2021-10-13 17:00:00+00:00,56943.37
2021-10-13 16:00:00+00:00,56158.13
2021-10-13 15:00:00+00:00,55785.63
2021-10-13 14:00:00+00:00,54911.12
2021-10-13 13:00:00+00:00,55040.55
2021-10-13 12:00:00+00:00,55212.33
2021-10-13 11:00:00+00:00,54660.29
2021-10-13 10:00:00+00:00,54890.97
2021-10-13 09:00:00+00:00,54608.07
2021-10-13 08:00:00+00:00,54617.97
2021-10-13 07:00:00+00:00,55360.0
2021-10-13 06:00:00+00:00,55037.91
2021-10-13 05:00:00+00:00,56084.61
2021-10-13 04:00:00+00:00,56289.81
2021-10-13 03:00:00+00:00,56423.32
2021-10-13 02:00:00+00:00,56291.23
2021-10-13 01:00:00+00:00,56477.89
2021-10-13 00:00:00+00:00,56005.1
2021-10-12 23:00:00+00:00,56394.42
2021-10-12 22:00:00+00:00,56061.81
2021-10-12 21:00:00+00:00,55360.11
2021-10-12 20:00:00+00:00,55308.77
2021-10-12 19:00:00+00:00,55552.77
2021-10-12 18:00:00+00:00,55902.74
2021-10-12 17:00:00+00:00,55883.93
2021-10-12 16:00:00+00:00,56297.25
2021-10-12 15:00:00+00:00,56400.0
2021-10-12 14:00:00+00:00,56942.83
2021-10-12 13:00:00+00:00,56895.91
2021-10-12 12:00:00+00:00,57257.76
2021-10-12 11:00:00+00:00,57196.95
2021-10-12 10:00:00+00:00,56954.12
2021-10-12 09:00:00+00:00,57468.81
2021-10-12 08:00:00+00:00,57356.89
2021-10-12 07:00:00+00:00,57227.6
2021-10-12 06:00:00+00:00,57429.18
2021-10-12 05:00:00+00:00,56986.01
2021-10-12 04:00:00+00:00,56729.32
2021-10-12 03:00:00+00:00,56786.0
2021-10-12 02:00:00+00:00,57069.88
2021-10-12 01:00:00+00:00,56938.96
2021-10-12 00:00:00+00:00,57487.44
2021-10-11 23:00:00+00:00,57175.17
2021-10-11 22:00:00+00:00,57159.41
2021-10-11 21:00:00+00:00,57341.18
2021-10-11 20:00:00+00:00,57499.97
2021-10-11 19:00:00+00:00,57350.9
2021-10-11 18:00:00+00:00,57433.47
2021-10-11 17:00:00+00:00,57286.51
2021-10-11 16:00:00+00:00,57506.8
2021-10-11 15:00:00+00:00,57466.09
2021-10-11 14:00:00+00:00,57239.75
2021-10-11 13:00:00+00:00,56489.34
2021-10-11 12:00:00+00:00,56421.74
2021-10-11 11:00:00+00:00,56215.86
2021-10-11 10:00:00+00:00,56515.63
2021-10-11 09:00:00+00:00,56567.85
2021-10-11 08:00:00+00:00,56801.58
2021-10-11 07:00:00+00:00,56700.42
2021-10-11 06:00:00+00:00,56549.54
2021-10-11 05:00:00+00:00,56478.34
2021-10-11 04:00:00+00:00,56521.99
2021-10-11 03:00:00+00:00,55838.34
2021-10-11 02:00:00+00:00,55353.38
2021-10-11 01:00:00+00:00,55148.79
2021-10-11 00:00:00+00:00,54690.53
2021-10-10 23:00:00+00:00,54925.03
2021-10-10 22:00:00+00:00,54829.76
2021-10-10 21:00:00+00:00,55441.99
2021-10-10 20:00:00+00:00,55474.83
2021-10-10 19:00:00+00:00,55336.17
2021-10-10 18:00:00+00:00,55362.31
2021-10-10 17:00:00+00:00,55489.42
2021-10-10 16:00:00+00:00,55402.03
2021-10-10 15:00:00+00:00,55150.01
2021-10-10 14:00:00+00:00,55255.84
2021-10-10 13:00:00+00:00,54962.2
2021-10-10 12:00:00+00:00,55167.71
2021-10-10 11:00:00+00:00,55029.05
2021-10-10 10:00:00+00:00,54993.09
2021-10-10 09:00:00+00:00,55586.15
2021-10-10 08:00:00+00:00,55685.13
2021-10-10 07:00:00+00:00,55622.76
2021-10-10 06:00:00+00:00,55660.0
2021-10-10 05:00:00+00:00,55881.42
2021-10-10 04:00:00+00:00,55038.87
2021-10-10 03:00:00+00:00,54644.87
2021-10-10 02:00:00+00:00,54414.33
2021-10-10 01:00:00+00:00,54925.0
2021-10-10 00:00:00+00:00,54962.29
2021-10-09 23:00:00+00:00,54910.06
2021-10-09 22:00:00+00:00,54857.79
2021-10-09 21:00:00+00:00,54680.59
2021-10-09 20:00:00+00:00,54670.23
2021-10-09 19:00:00+00:00,54913.95
2021-10-09 18:00:00+00:00,54930.76
2021-10-09 17:00:00+00:00,54822.63
2021-10-09 16:00:00+00:00,54992.51
2021-10-09 15:00:00+00:00,55151.46
2021-10-09 14:00:00+00:00,55243.27
2021-10-09 13:00:00+00:00,54981.41
2021-10-09 12:00:00+00:00,54806.4
2021-10-09 11:00:00+00:00,54884.34
2021-10-09 10:00:00+00:00,54921.56
2021-10-09 09:00:00+00:00,54749.46
2021-10-09 08:00:00+00:00,54931.45
2021-10-09 07:00:00+00:00,54852.29
2021-10-09 06:00:00+00:00,54600.63
2021-10-09 05:00:00+00:00,54702.16
2021-10-09 04:00:00+00:00,54579.73
2021-10-09 03:00:00+00:00,54168.31
2021-10-09 02:00:00+00:00,54022.27
2021-10-09 01:00:00+00:00,54284.94
2021-10-09 00:00:00+00:00,53963.82
2021-10-08 23:00:00+00:00,54079.6
2021-10-08 22:00:00+00:00,54170.3
2021-10-08 21:00:00+00:00,54020.94
2021-10-08 20:00:00+00:00,54699.93
2021-10-08 19:00:00+00:00,54500.43
2021-10-08 18:00:00+00:00,54311.82
2021-10-08 17:00:00+00:00,54305.2
2021-10-08 16:00:00+00:00,54352.22
2021-10-08 15:00:00+00:00,54591.11
2021-10-08 14:00:00+00:00,54189.31
2021-10-08 13:00:00+00:00,54852.98
2021-10-08 12:00:00+00:00,55264.03
2021-10-08 11:00:00+00:00,55501.33
2021-10-08 10:00:00+00:00,55248.79
2021-10-08 09:00:00+00:00,55815.87
2021-10-08 08:00:00+00:00,54831.09
2021-10-08 07:00:00+00:00,54132.75
2021-10-08 06:00:00+00:00,54189.19
2021-10-08 05:00:00+00:00,53894.41
2021-10-08 04:00:00+00:00,53829.05
2021-10-08 03:00:00+00:00,53863.12
2021-10-08 02:00:00+00:00,54314.82
2021-10-08 01:00:00+00:00,54134.19
2021-10-08 00:00:00+00:00,53797.82
2021-10-07 23:00:00+00:00,53926.2
2021-10-07 22:00:00+00:00,54301.11
2021-10-07 21:00:00+00:00,54187.79
2021-10-07 20:00:00+00:00,53981.18
2021-10-07 19:00:00+00:00,53913.19
2021-10-07 18:00:00+00:00,54188.21
2021-10-07 17:00:00+00:00,54168.09
2021-10-07 16:00:00+00:00,53927.92
2021-10-07 15:00:00+00:00,53808.6
2021-10-07 14:00:00+00:00,54586.6
2021-10-07 13:00:00+00:00,54014.8
2021-10-07 12:00:00+00:00,54325.48
2021-10-07 11:00:00+00:00,53939.32
2021-10-07 12:00:00+00:00,54325.48
2021-10-07 11:00:00+00:00,53939.32
2021-10-07 10:00:00+00:00,54340.11
2021-10-07 09:00:00+00:00,54547.07
2021-10-07 08:00:00+00:00,54789.55
2021-10-07 07:00:00+00:00,54556.57
2021-10-07 06:00:00+00:00,54760.54
2021-10-07 05:00:00+00:00,55086.54
2021-10-07 04:00:00+00:00,54824.26
2021-10-07 03:00:00+00:00,55093.63
2021-10-07 02:00:00+00:00,54800.01
2021-10-07 01:00:00+00:00,54817.96
2021-10-07 00:00:00+00:00,55339.48
2021-10-06 23:00:00+00:00,55176.21
2021-10-06 22:00:00+00:00,55101.91
2021-10-06 21:00:00+00:00,54940.07
2021-10-06 20:00:00+00:00,55083.96
2021-10-06 19:00:00+00:00,54548.81
2021-10-06 18:00:00+00:00,54604.01
2021-10-06 17:00:00+00:00,54898.22
2021-10-06 16:00:00+00:00,54999.26
2021-10-06 15:00:00+00:00,54511.87
2021-10-06 14:00:00+00:00,53988.43
2021-10-06 13:00:00+00:00,52766.37
2021-10-06 12:00:00+00:00,51339.83
2021-10-06 11:00:00+00:00,51177.19
2021-10-06 10:00:00+00:00,50722.59
2021-10-06 09:00:00+00:00,50715.31
2021-10-06 08:00:00+00:00,51484.33
2021-10-06 07:00:00+00:00,51547.26
2021-10-06 06:00:00+00:00,51546.41
2021-10-06 05:00:00+00:00,51343.63
2021-10-06 04:00:00+00:00,51550.01
2021-10-06 03:00:00+00:00,51582.52
2021-10-06 02:00:00+00:00,51318.94
2021-10-06 01:00:00+00:00,51354.82
2021-10-06 00:00:00+00:00,51493.99
2021-10-05 23:00:00+00:00,51376.35
2021-10-05 22:00:00+00:00,51755.6
2021-10-05 21:00:00+00:00,51479.66
2021-10-05 20:00:00+00:00,51210.37
2021-10-05 19:00:00+00:00,50645.68
2021-10-05 18:00:00+00:00,50163.74
2021-10-05 17:00:00+00:00,50134.47
2021-10-05 16:00:00+00:00,49816.37
2021-10-05 15:00:00+00:00,49860.0
2021-10-05 14:00:00+00:00,50225.01
2021-10-05 13:00:00+00:00,50019.99
2021-10-05 12:00:00+00:00,49906.56
2021-10-05 11:00:00+00:00,50014.81
2021-10-05 10:00:00+00:00,50279.82
2021-10-05 09:00:00+00:00,49931.89
2021-10-05 08:00:00+00:00,49486.91
2021-10-05 07:00:00+00:00,49317.03
2021-10-05 06:00:00+00:00,49336.71
2021-10-05 05:00:00+00:00,49179.61
2021-10-05 04:00:00+00:00,49320.16
2021-10-05 03:00:00+00:00,49342.06
2021-10-05 02:00:00+00:00,49263.17
2021-10-05 01:00:00+00:00,49547.44
2021-10-05 00:00:00+00:00,49245.54
2021-10-04 23:00:00+00:00,48930.88
2021-10-04 22:00:00+00:00,48930.21
2021-10-04 21:00:00+00:00,48997.68
2021-10-04 20:00:00+00:00,49398.53
2021-10-04 19:00:00+00:00,49324.0
2021-10-04 18:00:00+00:00,49313.92
2021-10-04 17:00:00+00:00,48607.56
2021-10-04 16:00:00+00:00,47792.4
2021-10-04 15:00:00+00:00,47450.97
2021-10-04 14:00:00+00:00,48136.7
2021-10-04 13:00:00+00:00,47735.57
2021-10-04 12:00:00+00:00,47601.78
2021-10-04 11:00:00+00:00,47650.5
2021-10-04 10:00:00+00:00,47751.28
2021-10-04 09:00:00+00:00,47671.71
2021-10-04 08:00:00+00:00,47853.89
2021-10-04 07:00:00+00:00,47727.83
2021-10-04 06:00:00+00:00,47799.09
2021-10-04 05:00:00+00:00,47775.75
2021-10-04 04:00:00+00:00,47490.43
2021-10-04 03:00:00+00:00,47711.02
2021-10-04 02:00:00+00:00,47825.43
2021-10-04 01:00:00+00:00,47892.95
2021-10-04 00:00:00+00:00,48233.99
2021-10-03 23:00:00+00:00,48011.35
2021-10-03 22:00:00+00:00,47787.66
2021-10-03 21:00:00+00:00,48450.58
2021-10-03 20:00:00+00:00,48811.77
2021-10-03 19:00:00+00:00,48860.5
2021-10-03 18:00:00+00:00,48931.55
2021-10-03 17:00:00+00:00,48075.15
2021-10-03 16:00:00+00:00,47908.38
2021-10-03 15:00:00+00:00,47983.58
2021-10-03 14:00:00+00:00,48086.06
2021-10-03 13:00:00+00:00,47996.41
2021-10-03 12:00:00+00:00,48006.14
2021-10-03 11:00:00+00:00,47838.41
2021-10-03 10:00:00+00:00,47850.0
2021-10-03 09:00:00+00:00,47852.15
2021-10-03 08:00:00+00:00,47917.66
2021-10-03 07:00:00+00:00,47996.12
2021-10-03 06:00:00+00:00,48010.51
2021-10-03 05:00:00+00:00,47915.24
2021-10-03 04:00:00+00:00,47928.93
2021-10-03 03:00:00+00:00,47650.81
2021-10-03 02:00:00+00:00,47550.76
2021-10-03 01:00:00+00:00,47297.75
2021-10-03 00:00:00+00:00,47657.69
2021-10-02 23:00:00+00:00,48075.67
2021-10-02 22:00:00+00:00,48149.93
2021-10-02 21:00:00+00:00,48022.17
2021-10-02 20:00:00+00:00,48255.6
2021-10-02 19:00:00+00:00,47894.85
2021-10-02 18:00:00+00:00,47910.24
2021-10-02 17:00:00+00:00,48030.2
2021-10-02 16:00:00+00:00,47850.36
2021-10-02 15:00:00+00:00,48050.46
2021-10-02 14:00:00+00:00,47861.93
2021-10-02 13:00:00+00:00,47756.08
2021-10-02 12:00:00+00:00,47712.5
2021-10-02 11:00:00+00:00,47638.27
2021-10-02 10:00:00+00:00,47732.33
2021-10-02 09:00:00+00:00,47738.97
2021-10-02 08:00:00+00:00,47751.36
2021-10-02 07:00:00+00:00,47828.52
2021-10-02 06:00:00+00:00,47773.95
2021-10-02 05:00:00+00:00,47605.42
2021-10-02 04:00:00+00:00,47543.46
2021-10-02 03:00:00+00:00,47731.92
2021-10-02 02:00:00+00:00,47754.17
2021-10-02 01:00:00+00:00,47836.05
2021-10-02 00:00:00+00:00,48165.76
2021-10-01 23:00:00+00:00,48027.07
2021-10-01 22:00:00+00:00,48379.96
2021-10-01 21:00:00+00:00,48140.13
2021-10-01 20:00:00+00:00,48071.09
2021-10-01 19:00:00+00:00,47747.44
2021-10-01 18:00:00+00:00,47645.17
2021-10-01 17:00:00+00:00,47592.3
2021-10-01 16:00:00+00:00,47375.11
2021-10-01 15:00:00+00:00,47154.48
2021-10-01 14:00:00+00:00,46995.21
2021-10-01 13:00:00+00:00,47230.69
2021-10-01 12:00:00+00:00,47511.68
2021-10-01 11:00:00+00:00,47101.52
2021-10-01 10:00:00+00:00,44917.27
2021-10-01 09:00:00+00:00,44959.74
2021-10-01 08:00:00+00:00,44805.1
2021-10-01 07:00:00+00:00,43999.98
2021-10-01 06:00:00+00:00,43861.83
2021-10-01 05:00:00+00:00,43626.13
2021-10-01 04:00:00+00:00,43640.07
2021-10-01 03:00:00+00:00,43374.22
2021-10-01 02:00:00+00:00,43744.11
2021-10-01 01:00:00+00:00,43700.29
2021-10-01 00:00:00+00:00,43824.43
2021-09-30 23:00:00+00:00,43745.77
2021-09-30 22:00:00+00:00,43749.36
2021-09-30 21:00:00+00:00,43435.67
2021-09-30 20:00:00+00:00,43529.16
2021-09-30 19:00:00+00:00,43990.0
2021-09-30 18:00:00+00:00,43328.98
2021-09-30 17:00:00+00:00,42942.25
2021-09-30 16:00:00+00:00,43148.48
2021-09-30 15:00:00+00:00,43111.06
2021-09-30 14:00:00+00:00,43076.94
2021-09-30 13:00:00+00:00,43424.18
2021-09-30 12:00:00+00:00,43066.36
2021-09-30 11:00:00+00:00,42810.95
2021-09-30 10:00:00+00:00,43141.83
2021-09-30 09:00:00+00:00,43065.74
2021-09-30 08:00:00+00:00,43284.41
2021-09-30 07:00:00+00:00,43380.77
2021-09-30 06:00:00+00:00,43514.58
2021-09-30 05:00:00+00:00,43509.96
2021-09-30 04:00:00+00:00,43605.49
2021-09-30 03:00:00+00:00,43396.96
2021-09-30 02:00:00+00:00,42964.84
2021-09-30 01:00:00+00:00,42324.45
2021-09-30 00:00:00+00:00,41522.16
2021-09-29 23:00:00+00:00,41361.93
2021-09-29 22:00:00+00:00,41233.1
2021-09-29 21:00:00+00:00,41125.23
2021-09-29 20:00:00+00:00,41193.74
2021-09-29 19:00:00+00:00,41300.17
2021-09-29 18:00:00+00:00,41212.91
2021-09-29 17:00:00+00:00,41493.4
2021-09-29 16:00:00+00:00,41691.47
2021-09-29 15:00:00+00:00,42219.49
2021-09-29 14:00:00+00:00,42137.96
2021-09-29 13:00:00+00:00,42045.18
2021-09-29 12:00:00+00:00,42404.74
2021-09-29 11:00:00+00:00,42442.62
2021-09-29 10:00:00+00:00,42257.85
2021-09-29 09:00:00+00:00,42371.77
2021-09-29 08:00:00+00:00,42464.59
2021-09-29 07:00:00+00:00,42450.67
2021-09-29 06:00:00+00:00,42297.77
2021-09-29 05:00:00+00:00,42250.07
2021-09-29 04:00:00+00:00,42200.78
2021-09-29 03:00:00+00:00,41710.96
2021-09-29 02:00:00+00:00,41557.55
2021-09-29 01:00:00+00:00,41603.81
2021-09-29 00:00:00+00:00,41026.07
2021-09-28 23:00:00+00:00,41579.33
2021-09-28 22:00:00+00:00,41860.0
2021-09-28 21:00:00+00:00,41779.17
2021-09-28 20:00:00+00:00,41599.94
2021-09-28 19:00:00+00:00,41582.92
2021-09-28 18:00:00+00:00,41407.45
2021-09-28 17:00:00+00:00,41264.54
2021-09-28 16:00:00+00:00,41455.21
2021-09-28 15:00:00+00:00,41549.87
2021-09-28 14:00:00+00:00,42005.56
2021-09-28 13:00:00+00:00,41834.27
2021-09-28 12:00:00+00:00,42109.47
2021-09-28 11:00:00+00:00,41817.2
2021-09-28 10:00:00+00:00,41899.24
2021-09-28 09:00:00+00:00,41855.71
2021-09-28 08:00:00+00:00,41778.96
2021-09-28 07:00:00+00:00,42229.92
2021-09-28 06:00:00+00:00,42439.81
2021-09-28 05:00:00+00:00,42647.7
2021-09-28 04:00:00+00:00,42570.17
2021-09-28 03:00:00+00:00,42448.36
2021-09-28 02:00:00+00:00,42485.67
2021-09-28 01:00:00+00:00,42359.24
2021-09-28 00:00:00+00:00,42171.76
2021-09-27 23:00:00+00:00,43186.91
2021-09-27 22:00:00+00:00,43089.25
2021-09-27 21:00:00+00:00,42700.58
2021-09-27 20:00:00+00:00,43039.29
2021-09-27 19:00:00+00:00,43042.99
2021-09-27 18:00:00+00:00,43061.07
2021-09-27 17:00:00+00:00,43078.8
2021-09-27 16:00:00+00:00,43312.99
2021-09-27 15:00:00+00:00,43188.12
2021-09-27 14:00:00+00:00,43529.61
2021-09-27 13:00:00+00:00,43578.01
2021-09-27 12:00:00+00:00,43767.65
2021-09-27 11:00:00+00:00,43791.42
2021-09-27 10:00:00+00:00,43585.18
2021-09-27 09:00:00+00:00,43854.1
2021-09-27 08:00:00+00:00,43710.01
2021-09-27 07:00:00+00:00,43761.22
2021-09-27 06:00:00+00:00,44095.24
2021-09-27 05:00:00+00:00,44035.87
2021-09-27 04:00:00+00:00,44053.82
2021-09-27 03:00:00+00:00,44194.26
2021-09-27 02:00:00+00:00,44301.98
2021-09-27 01:00:00+00:00,43884.88
2021-09-27 00:00:00+00:00,43178.02
2021-09-26 23:00:00+00:00,42924.87
2021-09-26 22:00:00+00:00,43577.18
2021-09-26 21:00:00+00:00,43661.05
2021-09-26 20:00:00+00:00,43260.0
2021-09-26 19:00:00+00:00,43211.94
2021-09-26 18:00:00+00:00,43164.19
2021-09-26 17:00:00+00:00,43241.9
2021-09-26 16:00:00+00:00,43366.41
2021-09-26 15:00:00+00:00,43338.82
2021-09-26 14:00:00+00:00,43242.04
2021-09-26 13:00:00+00:00,43289.42
2021-09-26 12:00:00+00:00,43080.69
2021-09-26 11:00:00+00:00,43018.88
2021-09-26 10:00:00+00:00,43269.89
2021-09-26 09:00:00+00:00,41634.28
2021-09-26 08:00:00+00:00,41270.73
2021-09-26 07:00:00+00:00,41996.46
2021-09-26 06:00:00+00:00,42092.25
2021-09-26 05:00:00+00:00,42247.96
2021-09-26 04:00:00+00:00,42238.85
2021-09-26 03:00:00+00:00,42091.22
2021-09-26 02:00:00+00:00,42411.44
2021-09-26 01:00:00+00:00,42606.4
2021-09-26 00:00:00+00:00,42705.51
2021-09-25 23:00:00+00:00,42750.13
2021-09-25 22:00:00+00:00,42710.04
2021-09-25 21:00:00+00:00,42676.08
2021-09-25 20:00:00+00:00,42694.35
2021-09-25 19:00:00+00:00,42609.6
2021-09-25 18:00:00+00:00,42618.47
2021-09-25 17:00:00+00:00,42656.91
2021-09-25 16:00:00+00:00,42691.78
2021-09-25 15:00:00+00:00,42373.16
2021-09-25 14:00:00+00:00,42525.0
2021-09-25 13:00:00+00:00,42371.16
2021-09-25 12:00:00+00:00,42509.34
2021-09-25 11:00:00+00:00,42710.69
2021-09-25 10:00:00+00:00,42680.15
2021-09-25 09:00:00+00:00,42673.05
2021-09-25 08:00:00+00:00,42393.78
2021-09-25 07:00:00+00:00,42779.29
2021-09-25 06:00:00+00:00,42474.59
2021-09-25 05:00:00+00:00,42722.31
2021-09-25 04:00:00+00:00,42643.38
2021-09-25 03:00:00+00:00,42369.54
2021-09-25 02:00:00+00:00,42423.05
2021-09-25 01:00:00+00:00,42761.23
2021-09-25 00:00:00+00:00,42848.92
2021-09-25 01:00:00+00:00,42761.23
2021-09-25 00:00:00+00:00,42848.92
2021-09-24 23:00:00+00:00,43034.45
2021-09-24 22:00:00+00:00,42957.06
2021-09-24 21:00:00+00:00,42975.69
2021-09-24 20:00:00+00:00,42409.57
2021-09-24 19:00:00+00:00,42191.2
2021-09-24 18:00:00+00:00,42022.17
2021-09-24 17:00:00+00:00,42219.95
2021-09-24 16:00:00+00:00,41978.56
2021-09-24 15:00:00+00:00,42483.2
2021-09-24 14:00:00+00:00,41863.71
2021-09-24 13:00:00+00:00,41189.06
2021-09-24 12:00:00+00:00,41534.31
2021-09-24 11:00:00+00:00,42162.74
2021-09-24 10:00:00+00:00,42380.2
2021-09-24 09:00:00+00:00,44538.5
2021-09-24 08:00:00+00:00,44858.68
2021-09-24 07:00:00+00:00,44144.72
2021-09-24 06:00:00+00:00,44234.29
2021-09-24 05:00:00+00:00,44285.53
2021-09-24 04:00:00+00:00,44298.65
2021-09-24 03:00:00+00:00,44448.84
2021-09-24 02:00:00+00:00,44477.27
2021-09-24 01:00:00+00:00,44682.59
2021-09-24 00:00:00+00:00,44897.59
2021-09-23 23:00:00+00:00,44823.93
