leg,instrument_name,strike,option_type,expiry,entry_price,entry_iv,entry_underlying,entry_gap_hours,data_quality_ok,session_start,session_close,session_type,session_dow,spot_at_open
otm_call,BTC-15NOV25-105000-C,105000.0,C,2025-11-15 00:00:00+00:00,0.0002,0.6879000000000001,,1.03,True,2025-11-14 08:00:00+00:00,2025-11-15 08:00:00+00:00,weekday,friday,97313.86
otm_put,BTC-15NOV25-92000-P,92000.0,P,2025-11-15 00:00:00+00:00,0.0007,0.6690999999999999,,1.0,True,2025-11-14 08:00:00+00:00,2025-11-15 08:00:00+00:00,weekday,friday,97313.86
atm_call,BTC-16NOV25-96000-C,96000.0,C,2025-11-16 00:00:00+00:00,0.0065,0.2847,,0.03,True,2025-11-15 08:00:00+00:00,2025-11-16 08:00:00+00:00,weekday,saturday,95831.25
atm_put,BTC-16NOV25-96000-P,96000.0,P,2025-11-16 00:00:00+00:00,0.0055,0.2891,,0.03,True,2025-11-15 08:00:00+00:00,2025-11-16 08:00:00+00:00,weekday,saturday,95831.25
otm_call,BTC-16NOV25-100000-C,100000.0,C,2025-11-16 00:00:00+00:00,0.0001,0.349,,0.05,True,2025-11-15 08:00:00+00:00,2025-11-16 08:00:00+00:00,weekday,saturday,95831.25
otm_put,BTC-16NOV25-90000-P,90000.0,P,2025-11-16 00:00:00+00:00,0.0001,0.5439,,0.29,True,2025-11-15 08:00:00+00:00,2025-11-16 08:00:00+00:00,weekday,saturday,95831.25
atm_call,BTC-17NOV25-96000-C,96000.0,C,2025-11-17 00:00:00+00:00,0.0085,0.4481,,0.35,True,2025-11-16 08:00:00+00:00,2025-11-17 08:00:00+00:00,weekend,sunday,96039.99
atm_put,BTC-17NOV25-96000-P,96000.0,P,2025-11-17 00:00:00+00:00,0.0105,0.452,,0.35,True,2025-11-16 08:00:00+00:00,2025-11-17 08:00:00+00:00,weekend,sunday,96039.99
otm_call,BTC-17NOV25-106000-C,106000.0,C,2025-11-17 00:00:00+00:00,0.0001,0.7881999999999999,,1.02,True,2025-11-16 08:00:00+00:00,2025-11-17 08:00:00+00:00,weekend,sunday,96039.99
otm_put,BTC-17NOV25-90000-P,90000.0,P,2025-11-17 00:00:00+00:00,0.0003,0.6164999999999999,,0.33,True,2025-11-16 08:00:00+00:00,2025-11-17 08:00:00+00:00,weekend,sunday,96039.99
atm_call,BTC-18NOV25-96000-C,96000.0,C,2025-11-18 00:00:00+00:00,0.007,0.45039999999999997,,0.84,True,2025-11-17 08:00:00+00:00,2025-11-18 08:00:00+00:00,weekday,monday,95550.0
atm_put,BTC-18NOV25-96000-P,96000.0,P,2025-11-18 00:00:00+00:00,0.0115,0.44549999999999995,,0.79,True,2025-11-17 08:00:00+00:00,2025-11-18 08:00:00+00:00,weekday,monday,95550.0
otm_call,BTC-18NOV25-101000-C,101000.0,C,2025-11-18 00:00:00+00:00,0.0002,0.5131,,0.67,True,2025-11-17 08:00:00+00:00,2025-11-18 08:00:00+00:00,weekday,monday,95550.0
otm_put,BTC-18NOV25-86000-P,86000.0,P,2025-11-18 00:00:00+00:00,0.0001,0.8434999999999999,,0.71,True,2025-11-17 08:00:00+00:00,2025-11-18 08:00:00+00:00,weekday,monday,95550.0
atm_call,BTC-19NOV25-91000-C,91000.0,C,2025-11-19 00:00:00+00:00,0.014,0.6101,,0.78,True,2025-11-18 08:00:00+00:00,2025-11-19 08:00:00+00:00,weekday,tuesday,91121.6
atm_put,BTC-19NOV25-91000-P,91000.0,P,2025-11-19 00:00:00+00:00,0.012,0.6258,,1.02,True,2025-11-18 08:00:00+00:00,2025-11-19 08:00:00+00:00,weekday,tuesday,91121.6
otm_call,BTC-19NOV25-100000-C,100000.0,C,2025-11-19 00:00:00+00:00,0.0001,0.7707999999999999,,1.43,True,2025-11-18 08:00:00+00:00,2025-11-19 08:00:00+00:00,weekday,tuesday,91121.6
otm_put,BTC-19NOV25-82000-P,82000.0,P,2025-11-19 00:00:00+00:00,0.0002,0.9164,,1.07,True,2025-11-18 08:00:00+00:00,2025-11-19 08:00:00+00:00,weekday,tuesday,91121.6
atm_call,BTC-20NOV25-91000-C,91000.0,C,2025-11-20 00:00:00+00:00,0.0135,0.5489999999999999,,0.82,True,2025-11-19 08:00:00+00:00,2025-11-20 08:00:00+00:00,weekday,wednesday,91416.0
atm_put,BTC-20NOV25-91000-P,91000.0,P,2025-11-20 00:00:00+00:00,0.01,0.5755,,0.83,True,2025-11-19 08:00:00+00:00,2025-11-20 08:00:00+00:00,weekday,wednesday,91416.0
otm_call,BTC-20NOV25-99000-C,99000.0,C,2025-11-20 00:00:00+00:00,0.0001,0.6522,,1.02,True,2025-11-19 08:00:00+00:00,2025-11-20 08:00:00+00:00,weekday,wednesday,91416.0
otm_put,BTC-20NOV25-82000-P,82000.0,P,2025-11-20 00:00:00+00:00,0.0001,0.8606,,0.92,True,2025-11-19 08:00:00+00:00,2025-11-20 08:00:00+00:00,weekday,wednesday,91416.0
atm_call,BTC-21NOV25-92000-C,92000.0,C,2025-11-21 00:00:00+00:00,0.0115,0.5234000000000001,,0.85,True,2025-11-20 08:00:00+00:00,2025-11-21 08:00:00+00:00,weekday,thursday,92040.0
atm_put,BTC-21NOV25-92000-P,92000.0,P,2025-11-21 00:00:00+00:00,0.0095,0.509,,0.69,True,2025-11-20 08:00:00+00:00,2025-11-21 08:00:00+00:00,weekday,thursday,92040.0
otm_call,BTC-21NOV25-101000-C,101000.0,C,2025-11-21 00:00:00+00:00,0.0001,0.7526,,1.17,True,2025-11-20 08:00:00+00:00,2025-11-21 08:00:00+00:00,weekday,thursday,92040.0
otm_put,BTC-21NOV25-82000-P,82000.0,P,2025-11-21 00:00:00+00:00,0.0002,0.9843999999999999,,1.47,True,2025-11-20 08:00:00+00:00,2025-11-21 08:00:00+00:00,weekday,thursday,92040.0
atm_call,BTC-22NOV25-84000-C,84000.0,C,2025-11-22 00:00:00+00:00,0.01,0.8787,,1.73,True,2025-11-21 08:00:00+00:00,2025-11-22 08:00:00+00:00,weekday,friday,83532.0
atm_put,BTC-22NOV25-84000-P,84000.0,P,2025-11-22 00:00:00+00:00,0.029,0.8774,,1.85,True,2025-11-21 08:00:00+00:00,2025-11-22 08:00:00+00:00,weekday,friday,83532.0
otm_call,BTC-22NOV25-95000-C,95000.0,C,2025-11-22 00:00:00+00:00,0.0003,1.2537,,1.82,True,2025-11-21 08:00:00+00:00,2025-11-22 08:00:00+00:00,weekday,friday,83532.0
otm_put,BTC-22NOV25-75000-P,75000.0,P,2025-11-22 00:00:00+00:00,0.0023,1.3359999999999999,,1.73,True,2025-11-21 08:00:00+00:00,2025-11-22 08:00:00+00:00,weekday,friday,83532.0
atm_call,BTC-23NOV25-84000-C,84000.0,C,2025-11-23 00:00:00+00:00,0.011,0.3807,,0.03,True,2025-11-22 08:00:00+00:00,2025-11-23 08:00:00+00:00,weekday,saturday,83959.02
atm_put,BTC-23NOV25-84000-P,84000.0,P,2025-11-23 00:00:00+00:00,0.0065,0.4282,,0.02,True,2025-11-22 08:00:00+00:00,2025-11-23 08:00:00+00:00,weekday,saturday,83959.02
otm_call,BTC-23NOV25-88000-C,88000.0,C,2025-11-23 00:00:00+00:00,0.0002,0.40369999999999995,,0.05,True,2025-11-22 08:00:00+00:00,2025-11-23 08:00:00+00:00,weekday,saturday,83959.02
otm_put,BTC-23NOV25-75000-P,75000.0,P,2025-11-23 00:00:00+00:00,0.0001,0.9238,,0.01,True,2025-11-22 08:00:00+00:00,2025-11-23 08:00:00+00:00,weekday,saturday,83959.02
atm_call,BTC-24NOV25-86000-C,86000.0,C,2025-11-24 00:00:00+00:00,0.0105,0.5394,,0.14,True,2025-11-23 08:00:00+00:00,2025-11-24 08:00:00+00:00,weekend,sunday,86088.05
atm_put,BTC-24NOV25-86000-P,86000.0,P,2025-11-24 00:00:00+00:00,0.011,0.5389,,0.39,True,2025-11-23 08:00:00+00:00,2025-11-24 08:00:00+00:00,weekend,sunday,86088.05
otm_call,BTC-24NOV25-98000-C,98000.0,C,2025-11-24 00:00:00+00:00,0.0001,0.9995,,0.04,True,2025-11-23 08:00:00+00:00,2025-11-24 08:00:00+00:00,weekend,sunday,86088.05
otm_put,BTC-24NOV25-75000-P,75000.0,P,2025-11-24 00:00:00+00:00,0.0001,1.0224,,0.0,True,2025-11-23 08:00:00+00:00,2025-11-24 08:00:00+00:00,weekend,sunday,86088.05
atm_call,BTC-25NOV25-87000-C,87000.0,C,2025-11-25 00:00:00+00:00,0.0075,0.5365,,1.28,True,2025-11-24 08:00:00+00:00,2025-11-25 08:00:00+00:00,weekday,monday,86911.99
atm_put,BTC-25NOV25-87000-P,87000.0,P,2025-11-25 00:00:00+00:00,0.0115,0.555,,0.96,True,2025-11-24 08:00:00+00:00,2025-11-25 08:00:00+00:00,weekday,monday,86911.99
otm_call,BTC-25NOV25-92000-C,92000.0,C,2025-11-25 00:00:00+00:00,0.0003,0.5659000000000001,,0.95,True,2025-11-24 08:00:00+00:00,2025-11-25 08:00:00+00:00,weekday,monday,86911.99
otm_put,BTC-25NOV25-74000-P,74000.0,P,2025-11-25 00:00:00+00:00,0.0001,1.1594,,1.46,True,2025-11-24 08:00:00+00:00,2025-11-25 08:00:00+00:00,weekday,monday,86911.99
atm_call,BTC-26NOV25-87000-C,87000.0,C,2025-11-26 00:00:00+00:00,0.013,0.5057,,0.16,True,2025-11-25 08:00:00+00:00,2025-11-26 08:00:00+00:00,weekday,tuesday,86984.76
atm_put,BTC-26NOV25-87000-P,87000.0,P,2025-11-26 00:00:00+00:00,0.0075,0.4677,,0.23,True,2025-11-25 08:00:00+00:00,2025-11-26 08:00:00+00:00,weekday,tuesday,86984.76
otm_call,BTC-26NOV25-94000-C,94000.0,C,2025-11-26 00:00:00+00:00,0.0002,0.6442,,0.33,True,2025-11-25 08:00:00+00:00,2025-11-26 08:00:00+00:00,weekday,tuesday,86984.76
otm_put,BTC-26NOV25-78000-P,78000.0,P,2025-11-26 00:00:00+00:00,0.0001,0.8898999999999999,,1.82,True,2025-11-25 08:00:00+00:00,2025-11-26 08:00:00+00:00,weekday,tuesday,86984.76
atm_call,BTC-27NOV25-87000-C,87000.0,C,2025-11-27 00:00:00+00:00,0.0115,0.4387,,0.97,True,2025-11-26 08:00:00+00:00,2025-11-27 08:00:00+00:00,weekday,wednesday,87380.9
atm_put,BTC-27NOV25-87000-P,87000.0,P,2025-11-27 00:00:00+00:00,0.006,0.42579999999999996,,0.39,True,2025-11-26 08:00:00+00:00,2025-11-27 08:00:00+00:00,weekday,wednesday,87380.9
otm_call,BTC-27NOV25-94000-C,94000.0,C,2025-11-27 00:00:00+00:00,0.0002,0.653,,0.89,True,2025-11-26 08:00:00+00:00,2025-11-27 08:00:00+00:00,weekday,wednesday,87380.9
otm_put,BTC-27NOV25-80000-P,80000.0,P,2025-11-27 00:00:00+00:00,0.0001,0.726,,0.43,True,2025-11-26 08:00:00+00:00,2025-11-27 08:00:00+00:00,weekday,wednesday,87380.9
atm_call,BTC-28NOV25-91000-C,91000.0,C,2025-11-28 00:00:00+00:00,0.012,0.3801,,1.37,True,2025-11-27 08:00:00+00:00,2025-11-28 08:00:00+00:00,weekday,thursday,91482.18
atm_put,BTC-28NOV25-91000-P,91000.0,P,2025-11-28 00:00:00+00:00,0.005,0.3599,,1.08,True,2025-11-27 08:00:00+00:00,2025-11-28 08:00:00+00:00,weekday,thursday,91482.18
otm_call,BTC-28NOV25-102000-C,102000.0,C,2025-11-28 00:00:00+00:00,0.0001,0.8454,,1.55,True,2025-11-27 08:00:00+00:00,2025-11-28 08:00:00+00:00,weekday,thursday,91482.18
otm_put,BTC-28NOV25-78000-P,78000.0,P,2025-11-28 00:00:00+00:00,0.0001,1.2297,,1.23,True,2025-11-27 08:00:00+00:00,2025-11-28 08:00:00+00:00,weekday,thursday,91482.18
atm_call,BTC-29NOV25-92000-C,92000.0,C,2025-11-29 00:00:00+00:00,0.0039,0.345,,0.85,True,2025-11-28 08:00:00+00:00,2025-11-29 08:00:00+00:00,weekday,friday,91680.2
atm_put,BTC-29NOV25-91000-P,91000.0,P,2025-11-29 00:00:00+00:00,0.0043,0.3461,,0.88,True,2025-11-28 08:00:00+00:00,2025-11-29 08:00:00+00:00,weekday,friday,91680.2
otm_call,BTC-29NOV25-96000-C,96000.0,C,2025-11-29 00:00:00+00:00,0.0002,0.44780000000000003,,0.87,True,2025-11-28 08:00:00+00:00,2025-11-29 08:00:00+00:00,weekday,friday,91680.2
otm_put,BTC-29NOV25-80000-P,80000.0,P,2025-11-29 00:00:00+00:00,0.0001,1.0658,,1.53,True,2025-11-28 08:00:00+00:00,2025-11-29 08:00:00+00:00,weekday,friday,91680.2
atm_call,BTC-30NOV25-91000-C,91000.0,C,2025-11-30 00:00:00+00:00,0.002,0.1909,,0.03,True,2025-11-29 08:00:00+00:00,2025-11-30 08:00:00+00:00,weekday,saturday,90645.14
atm_put,BTC-30NOV25-91000-P,91000.0,P,2025-11-30 00:00:00+00:00,0.0065,0.1653,,0.03,True,2025-11-29 08:00:00+00:00,2025-11-30 08:00:00+00:00,weekday,saturday,90645.14
otm_call,BTC-30NOV25-94000-C,94000.0,C,2025-11-30 00:00:00+00:00,0.0001,0.3328,,0.08,True,2025-11-29 08:00:00+00:00,2025-11-30 08:00:00+00:00,weekday,saturday,90645.14
otm_put,BTC-30NOV25-86000-P,86000.0,P,2025-11-30 00:00:00+00:00,0.0001,0.442,,0.08,True,2025-11-29 08:00:00+00:00,2025-11-30 08:00:00+00:00,weekday,saturday,90645.14
atm_call,BTC-1DEC25-91000-C,91000.0,C,2025-12-01 00:00:00+00:00,0.006,0.28600000000000003,,0.03,True,2025-11-30 08:00:00+00:00,2025-12-01 08:00:00+00:00,weekend,sunday,91194.96
atm_put,BTC-1DEC25-91000-P,91000.0,P,2025-12-01 00:00:00+00:00,0.006,0.2891,,0.03,True,2025-11-30 08:00:00+00:00,2025-12-01 08:00:00+00:00,weekend,sunday,91194.96
otm_call,BTC-1DEC25-96000-C,96000.0,C,2025-12-01 00:00:00+00:00,0.0001,0.4421,,0.74,True,2025-11-30 08:00:00+00:00,2025-12-01 08:00:00+00:00,weekend,sunday,91194.96
otm_put,BTC-1DEC25-84000-P,84000.0,P,2025-12-01 00:00:00+00:00,0.0001,0.6481999999999999,,0.0,True,2025-11-30 08:00:00+00:00,2025-12-01 08:00:00+00:00,weekend,sunday,91194.96
atm_call,BTC-2DEC25-87000-C,87000.0,C,2025-12-02 00:00:00+00:00,0.009,0.5176,,0.62,True,2025-12-01 08:00:00+00:00,2025-12-02 08:00:00+00:00,weekday,monday,86857.98
atm_put,BTC-2DEC25-87000-P,87000.0,P,2025-12-02 00:00:00+00:00,0.0125,0.5119,,0.64,True,2025-12-01 08:00:00+00:00,2025-12-02 08:00:00+00:00,weekday,monday,86857.98
otm_call,BTC-2DEC25-93000-C,93000.0,C,2025-12-02 00:00:00+00:00,0.0001,0.5794,,0.62,True,2025-12-01 08:00:00+00:00,2025-12-02 08:00:00+00:00,weekday,monday,86857.98
otm_put,BTC-2DEC25-82000-P,82000.0,P,2025-12-02 00:00:00+00:00,0.0009,0.7090000000000001,,0.85,True,2025-12-01 08:00:00+00:00,2025-12-02 08:00:00+00:00,weekday,monday,86857.98
atm_call,BTC-3DEC25-86000-C,86000.0,C,2025-12-03 00:00:00+00:00,0.013,0.5032,,0.92,True,2025-12-02 08:00:00+00:00,2025-12-03 08:00:00+00:00,weekday,tuesday,86470.32
atm_put,BTC-3DEC25-86000-P,86000.0,P,2025-12-03 00:00:00+00:00,0.0075,0.5392,,0.71,True,2025-12-02 08:00:00+00:00,2025-12-03 08:00:00+00:00,weekday,tuesday,86470.32
otm_call,BTC-3DEC25-93000-C,93000.0,C,2025-12-03 00:00:00+00:00,0.0001,0.5765,,1.12,True,2025-12-02 08:00:00+00:00,2025-12-03 08:00:00+00:00,weekday,tuesday,86470.32
otm_put,BTC-3DEC25-80000-P,80000.0,P,2025-12-03 00:00:00+00:00,0.0003,0.7707999999999999,,1.29,True,2025-12-02 08:00:00+00:00,2025-12-03 08:00:00+00:00,weekday,tuesday,86470.32
atm_call,BTC-4DEC25-93000-C,93000.0,C,2025-12-04 00:00:00+00:00,0.0095,0.4861,,0.6,True,2025-12-03 08:00:00+00:00,2025-12-04 08:00:00+00:00,weekday,wednesday,92789.54
atm_put,BTC-4DEC25-93000-P,93000.0,P,2025-12-04 00:00:00+00:00,0.01,0.4971,,0.54,True,2025-12-03 08:00:00+00:00,2025-12-04 08:00:00+00:00,weekday,wednesday,92789.54
otm_call,BTC-4DEC25-98000-C,98000.0,C,2025-12-04 00:00:00+00:00,0.0005,0.5756,,0.54,True,2025-12-03 08:00:00+00:00,2025-12-04 08:00:00+00:00,weekday,wednesday,92789.54
otm_put,BTC-4DEC25-80000-P,80000.0,P,2025-12-04 00:00:00+00:00,0.0001,1.1421,,0.47,True,2025-12-03 08:00:00+00:00,2025-12-04 08:00:00+00:00,weekday,wednesday,92789.54
atm_call,BTC-5DEC25-93000-C,93000.0,C,2025-12-05 00:00:00+00:00,0.012,0.4668,,1.1,True,2025-12-04 08:00:00+00:00,2025-12-05 08:00:00+00:00,weekday,thursday,93278.36
atm_put,BTC-5DEC25-93000-P,93000.0,P,2025-12-05 00:00:00+00:00,0.008,0.4569,,0.99,True,2025-12-04 08:00:00+00:00,2025-12-05 08:00:00+00:00,weekday,thursday,93278.36
otm_call,BTC-5DEC25-100000-C,100000.0,C,2025-12-05 00:00:00+00:00,0.0001,0.5697,,0.79,True,2025-12-04 08:00:00+00:00,2025-12-05 08:00:00+00:00,weekday,thursday,93278.36
otm_put,BTC-5DEC25-80000-P,80000.0,P,2025-12-05 00:00:00+00:00,0.0001,1.1731,,0.88,True,2025-12-04 08:00:00+00:00,2025-12-05 08:00:00+00:00,weekday,thursday,93278.36
atm_call,BTC-6DEC25-92000-C,92000.0,C,2025-12-06 00:00:00+00:00,0.0065,0.37979999999999997,,1.29,True,2025-12-05 08:00:00+00:00,2025-12-06 08:00:00+00:00,weekday,friday,92117.94
atm_put,BTC-6DEC25-92000-P,92000.0,P,2025-12-06 00:00:00+00:00,0.012,0.4073,,1.45,True,2025-12-05 08:00:00+00:00,2025-12-06 08:00:00+00:00,weekday,friday,92117.94
otm_call,BTC-6DEC25-98000-C,98000.0,C,2025-12-06 00:00:00+00:00,0.0001,0.5888,,1.44,True,2025-12-05 08:00:00+00:00,2025-12-06 08:00:00+00:00,weekday,friday,92117.94
otm_put,BTC-6DEC25-82000-P,82000.0,P,2025-12-06 00:00:00+00:00,0.0001,0.8565,,1.82,True,2025-12-05 08:00:00+00:00,2025-12-06 08:00:00+00:00,weekday,friday,92117.94
atm_call,BTC-7DEC25-89000-C,89000.0,C,2025-12-07 00:00:00+00:00,0.007,0.2372,,0.6,True,2025-12-06 08:00:00+00:00,2025-12-07 08:00:00+00:00,weekday,saturday,89301.94
atm_put,BTC-7DEC25-89000-P,89000.0,P,2025-12-07 00:00:00+00:00,0.0018,0.20879999999999999,,0.08,True,2025-12-06 08:00:00+00:00,2025-12-07 08:00:00+00:00,weekday,saturday,89301.94
otm_call,BTC-7DEC25-94000-C,94000.0,C,2025-12-07 00:00:00+00:00,0.0001,0.42840000000000006,,1.39,True,2025-12-06 08:00:00+00:00,2025-12-07 08:00:00+00:00,weekday,saturday,89301.94
otm_put,BTC-7DEC25-86000-P,86000.0,P,2025-12-07 00:00:00+00:00,0.0001,0.3626,,0.0,True,2025-12-06 08:00:00+00:00,2025-12-07 08:00:00+00:00,weekday,saturday,89301.94
atm_call,BTC-8DEC25-89000-C,89000.0,C,2025-12-08 00:00:00+00:00,0.011,0.4432,,0.12,True,2025-12-07 08:00:00+00:00,2025-12-08 08:00:00+00:00,weekend,sunday,89322.39
atm_put,BTC-8DEC25-89000-P,89000.0,P,2025-12-08 00:00:00+00:00,0.0075,0.4461,,0.41,True,2025-12-07 08:00:00+00:00,2025-12-08 08:00:00+00:00,weekend,sunday,89322.39
otm_call,BTC-8DEC25-97000-C,97000.0,C,2025-12-08 00:00:00+00:00,0.0001,0.6594,,0.88,True,2025-12-07 08:00:00+00:00,2025-12-08 08:00:00+00:00,weekend,sunday,89322.39
otm_put,BTC-8DEC25-84000-P,84000.0,P,2025-12-08 00:00:00+00:00,0.0004,0.6516,,1.1,True,2025-12-07 08:00:00+00:00,2025-12-08 08:00:00+00:00,weekend,sunday,89322.39
atm_call,BTC-9DEC25-92000-C,92000.0,C,2025-12-09 00:00:00+00:00,0.009,0.47509999999999997,,0.81,True,2025-12-08 08:00:00+00:00,2025-12-09 08:00:00+00:00,weekday,monday,91842.29
atm_put,BTC-9DEC25-92000-P,92000.0,P,2025-12-09 00:00:00+00:00,0.009,0.4736,,1.18,True,2025-12-08 08:00:00+00:00,2025-12-09 08:00:00+00:00,weekday,monday,91842.29
otm_call,BTC-9DEC25-98000-C,98000.0,C,2025-12-09 00:00:00+00:00,0.0001,0.5468,,0.78,True,2025-12-08 08:00:00+00:00,2025-12-09 08:00:00+00:00,weekday,monday,91842.29
otm_put,BTC-9DEC25-84000-P,84000.0,P,2025-12-09 00:00:00+00:00,0.0001,0.7279000000000001,,0.95,True,2025-12-08 08:00:00+00:00,2025-12-09 08:00:00+00:00,weekday,monday,91842.29
atm_call,BTC-10DEC25-90000-C,90000.0,C,2025-12-10 00:00:00+00:00,0.0115,0.3944,,0.25,True,2025-12-09 08:00:00+00:00,2025-12-10 08:00:00+00:00,weekday,tuesday,90499.95
atm_put,BTC-10DEC25-90000-P,90000.0,P,2025-12-10 00:00:00+00:00,0.006,0.41700000000000004,,0.21,True,2025-12-09 08:00:00+00:00,2025-12-10 08:00:00+00:00,weekday,tuesday,90499.95
otm_call,BTC-10DEC25-96000-C,96000.0,C,2025-12-10 00:00:00+00:00,0.0001,0.4946,,0.12,True,2025-12-09 08:00:00+00:00,2025-12-10 08:00:00+00:00,weekday,tuesday,90499.95
otm_put,BTC-10DEC25-84000-P,84000.0,P,2025-12-10 00:00:00+00:00,0.0001,0.609,,0.0,True,2025-12-09 08:00:00+00:00,2025-12-10 08:00:00+00:00,weekday,tuesday,90499.95
atm_call,BTC-11DEC25-93000-C,93000.0,C,2025-12-11 00:00:00+00:00,0.0115,0.6261,,0.22,True,2025-12-10 08:00:00+00:00,2025-12-11 08:00:00+00:00,weekday,wednesday,92607.85
atm_put,BTC-11DEC25-93000-P,93000.0,P,2025-12-11 00:00:00+00:00,0.0145,0.6168,,0.24,True,2025-12-10 08:00:00+00:00,2025-12-11 08:00:00+00:00,weekday,wednesday,92607.85
otm_call,BTC-11DEC25-100000-C,100000.0,C,2025-12-11 00:00:00+00:00,0.0003,0.7142000000000001,,0.2,True,2025-12-10 08:00:00+00:00,2025-12-11 08:00:00+00:00,weekday,wednesday,92607.85
otm_put,BTC-11DEC25-82000-P,82000.0,P,2025-12-11 00:00:00+00:00,0.0001,0.9571,,0.47,True,2025-12-10 08:00:00+00:00,2025-12-11 08:00:00+00:00,weekday,wednesday,92607.85
atm_call,BTC-12DEC25-90000-C,90000.0,C,2025-12-12 00:00:00+00:00,0.0115,0.431,,1.52,True,2025-12-11 08:00:00+00:00,2025-12-12 08:00:00+00:00,weekday,thursday,90206.9
atm_put,BTC-12DEC25-90000-P,90000.0,P,2025-12-12 00:00:00+00:00,0.009,0.44909999999999994,,0.55,True,2025-12-11 08:00:00+00:00,2025-12-12 08:00:00+00:00,weekday,thursday,90206.9
otm_call,BTC-12DEC25-100000-C,100000.0,C,2025-12-12 00:00:00+00:00,0.0001,0.8158,,1.05,True,2025-12-11 08:00:00+00:00,2025-12-12 08:00:00+00:00,weekday,thursday,90206.9
otm_put,BTC-12DEC25-82000-P,82000.0,P,2025-12-12 00:00:00+00:00,0.0001,0.7537999999999999,,0.64,True,2025-12-11 08:00:00+00:00,2025-12-12 08:00:00+00:00,weekday,thursday,90206.9
atm_call,BTC-13DEC25-92000-C,92000.0,C,2025-12-13 00:00:00+00:00,0.01,0.40130000000000005,,1.0,True,2025-12-12 08:00:00+00:00,2025-12-13 08:00:00+00:00,weekday,friday,92380.88
atm_put,BTC-13DEC25-92000-P,92000.0,P,2025-12-13 00:00:00+00:00,0.0065,0.3774,,0.69,True,2025-12-12 08:00:00+00:00,2025-12-13 08:00:00+00:00,weekday,friday,92380.88
otm_call,BTC-13DEC25-100000-C,100000.0,C,2025-12-13 00:00:00+00:00,0.0001,0.6535,,0.88,True,2025-12-12 08:00:00+00:00,2025-12-13 08:00:00+00:00,weekday,friday,92380.88
otm_put,BTC-13DEC25-86000-P,86000.0,P,2025-12-13 00:00:00+00:00,0.0003,0.6845,,0.7,True,2025-12-12 08:00:00+00:00,2025-12-13 08:00:00+00:00,weekday,friday,92380.88
atm_call,BTC-14DEC25-90000-C,90000.0,C,2025-12-14 00:00:00+00:00,0.0055,0.1482,,0.03,True,2025-12-13 08:00:00+00:00,2025-12-14 08:00:00+00:00,weekday,saturday,90479.06
atm_put,BTC-14DEC25-90000-P,90000.0,P,2025-12-14 00:00:00+00:00,0.0019,0.17059999999999997,,0.03,True,2025-12-13 08:00:00+00:00,2025-12-14 08:00:00+00:00,weekday,saturday,90479.06
otm_call,BTC-14DEC25-95000-C,95000.0,C,2025-12-14 00:00:00+00:00,0.0001,0.42579999999999996,,1.23,True,2025-12-13 08:00:00+00:00,2025-12-14 08:00:00+00:00,weekday,saturday,90479.06
otm_put,BTC-14DEC25-87000-P,87000.0,P,2025-12-14 00:00:00+00:00,0.0001,0.3385,,0.05,True,2025-12-13 08:00:00+00:00,2025-12-14 08:00:00+00:00,weekday,saturday,90479.06
atm_call,BTC-15DEC25-90000-C,90000.0,C,2025-12-15 00:00:00+00:00,0.0095,0.3776,,0.03,True,2025-12-14 08:00:00+00:00,2025-12-15 08:00:00+00:00,weekend,sunday,90130.89
atm_put,BTC-15DEC25-90000-P,90000.0,P,2025-12-15 00:00:00+00:00,0.0065,0.3812,,0.03,True,2025-12-14 08:00:00+00:00,2025-12-15 08:00:00+00:00,weekend,sunday,90130.89
otm_call,BTC-15DEC25-95000-C,95000.0,C,2025-12-15 00:00:00+00:00,0.0001,0.45409999999999995,,0.99,True,2025-12-14 08:00:00+00:00,2025-12-15 08:00:00+00:00,weekend,sunday,90130.89
otm_put,BTC-15DEC25-84000-P,84000.0,P,2025-12-15 00:00:00+00:00,0.0002,0.6493000000000001,,0.0,True,2025-12-14 08:00:00+00:00,2025-12-15 08:00:00+00:00,weekend,sunday,90130.89
atm_call,BTC-16DEC25-90000-C,90000.0,C,2025-12-16 00:00:00+00:00,0.0075,0.3881,,0.48,True,2025-12-15 08:00:00+00:00,2025-12-16 08:00:00+00:00,weekday,monday,89772.0
atm_put,BTC-16DEC25-90000-P,90000.0,P,2025-12-16 00:00:00+00:00,0.0095,0.3652,,0.22,True,2025-12-15 08:00:00+00:00,2025-12-16 08:00:00+00:00,weekday,monday,89772.0
otm_call,BTC-16DEC25-96000-C,96000.0,C,2025-12-16 00:00:00+00:00,0.0002,0.6082,,0.29,True,2025-12-15 08:00:00+00:00,2025-12-16 08:00:00+00:00,weekday,monday,89772.0
otm_put,BTC-16DEC25-84000-P,84000.0,P,2025-12-16 00:00:00+00:00,0.0001,0.5493,,0.26,True,2025-12-15 08:00:00+00:00,2025-12-16 08:00:00+00:00,weekday,monday,89772.0
atm_call,BTC-17DEC25-86000-C,86000.0,C,2025-12-17 00:00:00+00:00,0.01,0.462,,0.06,True,2025-12-16 08:00:00+00:00,2025-12-17 08:00:00+00:00,weekday,tuesday,86266.0
atm_put,BTC-17DEC25-86000-P,86000.0,P,2025-12-17 00:00:00+00:00,0.01,0.4816,,0.01,True,2025-12-16 08:00:00+00:00,2025-12-17 08:00:00+00:00,weekday,tuesday,86266.0
